transaction_id,amfi_code,transaction_date,transaction_type,amount,state,kyc_status,age_group,gender,city_tier
4829,120016,2024-04-03,SIP,290951.36,West Bengal,Pending,46-60,Female,B30
4834,120016,2022-10-09,SIP,58866.63,Kerala,Rejected,26-35,Male,B30
4840,120005,2025-07-07,Lumpsum,386814.74,Maharashtra,Pending,26-35,Male,T30
4843,120014,2022-05-05,SIP,365013.25,Telangana,Rejected,46-60,Female,T30
4845,120023,2023-07-10,SIP,28219.36,West Bengal,Pending,36-45,Female,T30
4848,120037,2025-01-05,Redemption,397991.03,West Bengal,Verified,46-60,Male,B30
4850,120015,2025-11-07,Redemption,140005.76,Karnataka,Verified,18-25,Male,B30
4852,120013,2024-06-01,SIP,365210.07,Kerala,Rejected,60+,Female,T30
4855,120022,2023-07-05,Lumpsum,427433.26,West Bengal,Pending,60+,Female,B30
4859,120005,2024-09-10,Lumpsum,345382.22,Maharashtra,Rejected,18-25,Female,B30
4860,120010,2022-07-03,SIP,3256.31,Karnataka,Verified,36-45,Female,B30
4861,120012,2025-05-12,SIP,320784.53,Tamil Nadu,Verified,18-25,Male,B30
4867,120031,2023-04-10,Redemption,389876.46,Gujarat,Verified,46-60,Male,T30
4868,120024,2025-06-06,SIP,391080.32,Maharashtra,Rejected,60+,Female,T30
4869,120035,2022-08-02,Redemption,147140.44,Kerala,Verified,18-25,Male,B30
4872,120001,2023-01-04,Redemption,153566.46,West Bengal,Rejected,26-35,Female,B30
4877,120018,2023-12-01,SIP,457588.69,Delhi,Rejected,46-60,Female,B30
4878,120003,2022-03-09,Lumpsum,72575.18,Maharashtra,Verified,46-60,Male,T30
4879,120008,2024-03-08,Redemption,460797.61,Gujarat,Pending,26-35,Male,T30
4882,120003,2023-07-09,Redemption,78171.62,Kerala,Verified,60+,Male,B30
4883,120023,2025-01-02,SIP,495780.15,Gujarat,Rejected,60+,Female,B30
4886,120019,2024-05-12,Lumpsum,92175.52,Telangana,Verified,36-45,Male,T30
4887,120029,2022-10-02,Lumpsum,475470.1,Tamil Nadu,Rejected,46-60,Female,B30
4894,120037,2022-03-08,SIP,274780.22,West Bengal,Pending,46-60,Female,T30
4896,120011,2024-11-07,Lumpsum,184225.56,Karnataka,Pending,60+,Male,B30
4897,120025,2025-09-06,Lumpsum,262664.67,Karnataka,Rejected,18-25,Male,T30
4900,120022,2024-02-03,Lumpsum,67063.23,Kerala,Verified,46-60,Female,T30
4901,120036,2022-06-01,Redemption,350191.54,Telangana,Rejected,60+,Female,T30
4903,120038,2023-08-04,SIP,357095.26,Telangana,Rejected,60+,Female,B30
4904,120008,2025-02-05,SIP,451066.77,Telangana,Rejected,36-45,Male,B30
4905,120023,2023-07-03,Redemption,308005.3,Karnataka,Verified,26-35,Male,T30
4907,120014,2022-09-12,SIP,48695.85,Telangana,Rejected,18-25,Male,T30
4910,120028,2024-10-11,Redemption,340020.04,Karnataka,Verified,46-60,Female,T30
4913,120016,2022-10-06,Lumpsum,113607.48,Kerala,Rejected,46-60,Male,T30
4914,120011,2022-12-10,Lumpsum,358998.65,Telangana,Pending,60+,Male,B30
4919,120029,2024-03-07,Redemption,463966.46,Gujarat,Verified,46-60,Female,B30
4921,120030,2025-10-04,Lumpsum,357178.92,Kerala,Pending,36-45,Female,T30
4923,120025,2024-11-08,Redemption,437339.0,Karnataka,Verified,60+,Female,B30
4927,120026,2024-01-09,SIP,167851.26,West Bengal,Rejected,60+,Female,B30
4935,120039,2024-09-09,SIP,93835.79,West Bengal,Verified,36-45,Male,T30
4937,120006,2023-12-08,Lumpsum,80719.26,Tamil Nadu,Rejected,36-45,Male,B30
4939,120004,2022-03-02,SIP,110286.62,Kerala,Rejected,46-60,Male,T30
4940,120020,2022-06-01,Lumpsum,119167.64,Gujarat,Verified,26-35,Female,T30
4942,120009,2022-03-01,SIP,291097.39,Telangana,Verified,46-60,Female,B30
4948,120009,2023-09-12,Redemption,147896.86,Karnataka,Pending,26-35,Male,B30
4955,120021,2025-01-08,Redemption,258263.56,West Bengal,Verified,46-60,Male,B30
4958,120029,2022-09-10,SIP,273921.09,West Bengal,Verified,60+,Male,B30
4959,120014,2023-09-07,SIP,108489.61,Delhi,Verified,60+,Female,B30
4960,120004,2024-04-02,Redemption,143702.84,West Bengal,Pending,26-35,Male,T30
4962,120005,2024-07-10,Lumpsum,151320.5,Telangana,Pending,36-45,Female,B30
4964,120033,2024-12-12,SIP,8148.18,Gujarat,Pending,26-35,Female,T30
4965,120033,2024-05-11,Lumpsum,16473.65,Delhi,Pending,26-35,Male,B30
4967,120031,2025-02-03,Lumpsum,174634.22,West Bengal,Rejected,18-25,Male,B30
4968,120038,2023-08-04,Lumpsum,92826.42,Gujarat,Pending,26-35,Female,T30
4975,120033,2023-05-04,Lumpsum,269083.54,Karnataka,Pending,60+,Female,T30
4982,120001,2024-02-05,Redemption,17675.25,Kerala,Pending,60+,Female,T30
4984,120019,2024-07-02,Redemption,60735.6,West Bengal,Verified,46-60,Male,T30
4985,120030,2023-09-01,Lumpsum,262385.78,Delhi,Pending,60+,Male,T30
4986,120017,2022-02-03,Redemption,314481.25,Kerala,Pending,46-60,Female,B30
4988,120017,2023-02-09,SIP,489760.51,West Bengal,Pending,60+,Male,B30
4991,120002,2022-11-09,Redemption,145432.27,Telangana,Verified,60+,Female,T30
4993,120024,2023-02-10,Redemption,7265.21,Kerala,Rejected,26-35,Male,B30
4995,120004,2024-11-06,Lumpsum,292838.35,Tamil Nadu,Pending,18-25,Female,T30
4996,120002,2022-10-01,Lumpsum,84148.86,Telangana,Verified,18-25,Female,T30
4999,120016,2023-02-07,SIP,295559.45,Gujarat,Verified,46-60,Male,B30
5002,120001,2023-08-01,Redemption,50800.64,Tamil Nadu,Pending,60+,Female,B30
5003,120023,2025-04-07,Redemption,385968.72,Telangana,Rejected,46-60,Male,T30
5005,120002,2025-06-05,SIP,495327.9,Tamil Nadu,Verified,60+,Female,T30
5006,120021,2025-02-01,Lumpsum,395010.09,Delhi,Pending,60+,Female,T30
5007,120013,2022-10-03,SIP,253818.54,Gujarat,Pending,36-45,Female,B30
5008,120036,2025-09-06,Redemption,277557.8,Karnataka,Pending,26-35,Male,B30
5009,120029,2025-07-09,Lumpsum,157796.32,Maharashtra,Rejected,46-60,Male,T30
5012,120036,2024-10-11,Lumpsum,348532.86,Telangana,Rejected,36-45,Female,T30
5013,120034,2025-12-01,SIP,26983.93,Gujarat,Pending,60+,Male,T30
5014,120019,2022-09-12,Lumpsum,363904.36,Karnataka,Verified,60+,Male,B30
5016,120012,2024-04-07,Lumpsum,153142.18,Tamil Nadu,Verified,26-35,Female,T30
5018,120020,2024-05-04,Redemption,173092.47,Telangana,Pending,18-25,Female,T30
5021,120031,2024-03-02,Lumpsum,407312.26,Tamil Nadu,Pending,26-35,Male,T30
5023,120008,2022-02-01,Lumpsum,68187.68,Delhi,Rejected,26-35,Female,T30
5024,120035,2023-12-08,SIP,106226.24,West Bengal,Verified,18-25,Male,T30
5027,120007,2025-08-10,Redemption,417431.5,West Bengal,Pending,36-45,Male,T30
5029,120016,2022-03-09,Lumpsum,114739.23,Tamil Nadu,Verified,60+,Female,T30
5033,120014,2022-02-09,SIP,160622.35,Gujarat,Verified,60+,Male,T30
5036,120022,2025-02-11,Redemption,154039.93,Maharashtra,Pending,46-60,Male,T30
5039,120016,2023-08-06,Redemption,175297.66,West Bengal,Verified,60+,Female,B30
5040,120000,2024-01-07,Redemption,24917.78,Tamil Nadu,Pending,26-35,Female,T30
5048,120035,2024-02-10,Redemption,274165.28,Delhi,Pending,26-35,Male,T30
5050,120011,2023-03-12,Redemption,271085.4,Tamil Nadu,Pending,18-25,Male,B30
5051,120032,2022-10-01,SIP,41884.0,West Bengal,Verified,46-60,Female,T30
5056,120008,2025-04-02,SIP,11457.62,Kerala,Rejected,26-35,Male,B30
5059,120025,2022-09-10,SIP,125847.34,Telangana,Pending,46-60,Female,B30
5061,120013,2025-10-05,Lumpsum,463240.85,Delhi,Pending,36-45,Female,T30
5062,120020,2024-04-07,SIP,32458.75,Delhi,Verified,18-25,Male,B30
5063,120004,2022-05-04,Lumpsum,187295.59,Telangana,Verified,36-45,Female,B30
5070,120010,2023-06-01,Lumpsum,233030.21,Tamil Nadu,Verified,46-60,Male,T30
5073,120035,2022-12-05,Lumpsum,452554.17,Karnataka,Pending,46-60,Male,B30
5074,120016,2023-11-04,Lumpsum,349100.41,Tamil Nadu,Pending,46-60,Female,B30
5075,120016,2024-03-02,SIP,388336.12,Maharashtra,Rejected,36-45,Male,T30
5076,120030,2024-09-04,Redemption,335790.61,West Bengal,Rejected,46-60,Female,T30
5077,120007,2022-07-10,Redemption,112719.92,West Bengal,Verified,46-60,Female,B30
5078,120032,2022-07-11,Redemption,364171.55,Delhi,Pending,18-25,Female,B30
5080,120023,2025-08-07,SIP,40315.95,Delhi,Verified,60+,Female,T30
5082,120005,2023-04-08,Redemption,146823.26,Telangana,Rejected,60+,Female,B30
5089,120011,2024-06-02,Redemption,489401.83,West Bengal,Pending,26-35,Male,B30
5093,120030,2025-12-09,Redemption,27275.53,Maharashtra,Pending,46-60,Female,B30
5108,120009,2024-01-10,SIP,390034.54,Telangana,Rejected,60+,Female,B30
5111,120002,2024-05-02,SIP,238755.75,Gujarat,Rejected,46-60,Female,T30
5115,120026,2025-04-01,Lumpsum,69594.33,Kerala,Rejected,26-35,Female,T30
5125,120011,2023-10-07,Lumpsum,216965.02,Maharashtra,Verified,36-45,Female,B30
5127,120007,2022-08-09,SIP,26266.19,Karnataka,Pending,18-25,Male,T30
5133,120024,2025-03-11,Redemption,446730.6,Maharashtra,Pending,60+,Female,T30
5136,120026,2024-01-07,Lumpsum,286304.56,Maharashtra,Rejected,18-25,Male,T30
5138,120008,2024-02-01,SIP,158529.53,Telangana,Verified,26-35,Female,T30
5139,120031,2023-08-01,Redemption,496232.84,Delhi,Rejected,18-25,Male,T30
5141,120004,2022-07-03,Redemption,288730.8,Delhi,Pending,60+,Female,T30
5142,120019,2024-02-10,Redemption,438875.44,Telangana,Pending,26-35,Male,B30
5144,120018,2025-04-05,Redemption,159184.01,Tamil Nadu,Rejected,36-45,Male,B30
5146,120005,2024-08-09,SIP,255129.64,Tamil Nadu,Pending,46-60,Male,T30
5153,120019,2023-07-07,Redemption,454092.55,Kerala,Pending,60+,Male,T30
5154,120014,2025-01-04,SIP,391495.07,Kerala,Pending,46-60,Female,B30
5155,120012,2025-08-07,Redemption,22725.02,Maharashtra,Rejected,46-60,Female,B30
5157,120005,2023-03-05,Lumpsum,65275.21,Karnataka,Pending,36-45,Female,T30
5158,120030,2022-04-10,Redemption,62685.79,Delhi,Rejected,46-60,Female,T30
5161,120018,2023-05-10,Redemption,31812.99,Tamil Nadu,Pending,36-45,Male,B30
5163,120000,2023-09-11,Redemption,493169.46,Maharashtra,Verified,46-60,Female,B30
5169,120014,2025-03-10,Redemption,101661.81,Kerala,Pending,46-60,Female,B30
5170,120024,2024-03-02,Redemption,470674.84,Delhi,Rejected,36-45,Male,B30
5172,120037,2023-04-09,Redemption,9739.17,Maharashtra,Verified,46-60,Male,T30
5180,120030,2022-04-04,Redemption,146396.15,Gujarat,Rejected,18-25,Male,T30
5187,120018,2024-12-10,SIP,276260.49,Gujarat,Rejected,36-45,Male,B30
5193,120035,2023-07-08,SIP,41586.62,Maharashtra,Verified,26-35,Female,B30
5194,120009,2025-06-06,Redemption,485549.88,Karnataka,Verified,18-25,Female,T30
5197,120033,2025-05-08,Lumpsum,436041.84,Telangana,Rejected,36-45,Female,B30
5199,120027,2025-04-11,Redemption,144267.86,Tamil Nadu,Verified,60+,Male,B30
5201,120006,2024-03-02,SIP,190558.32,Kerala,Pending,26-35,Male,B30
5209,120037,2025-06-07,Lumpsum,420905.96,Telangana,Verified,46-60,Male,B30
5212,120039,2025-01-08,Redemption,328622.67,Delhi,Verified,46-60,Male,B30
5214,120018,2025-12-03,Redemption,280201.01,West Bengal,Rejected,26-35,Male,B30
5215,120000,2022-06-07,SIP,374414.48,Kerala,Rejected,18-25,Male,B30
5219,120009,2024-11-04,SIP,322180.51,Maharashtra,Pending,60+,Female,T30
5220,120021,2022-02-10,Lumpsum,79691.69,Kerala,Rejected,18-25,Female,T30
5221,120036,2024-05-10,SIP,110531.6,Delhi,Verified,60+,Female,B30
5225,120018,2025-01-06,Lumpsum,170080.99,Tamil Nadu,Verified,18-25,Male,B30
5227,120008,2025-06-07,SIP,124693.31,Karnataka,Pending,18-25,Female,B30
5229,120034,2023-12-09,Redemption,114507.87,Telangana,Verified,60+,Female,T30
5234,120025,2025-06-07,Redemption,104066.27,Karnataka,Rejected,60+,Female,T30
5235,120008,2025-12-09,SIP,435660.33,Telangana,Verified,36-45,Female,B30
5238,120011,2022-08-05,Redemption,159187.27,Kerala,Rejected,26-35,Male,B30
5239,120039,2023-10-01,Redemption,192311.92,Kerala,Pending,18-25,Female,T30
5241,120038,2025-05-11,SIP,11801.39,Gujarat,Pending,26-35,Female,T30
5242,120011,2024-05-11,Redemption,296556.96,Karnataka,Pending,26-35,Male,T30
5252,120019,2023-11-12,Lumpsum,417800.44,Tamil Nadu,Pending,60+,Female,T30
5254,120035,2023-09-12,SIP,42790.16,West Bengal,Verified,60+,Female,B30
5256,120035,2024-12-08,SIP,45647.88,Delhi,Pending,46-60,Male,T30
5257,120029,2022-04-06,Redemption,229571.6,West Bengal,Verified,36-45,Female,B30
5258,120009,2024-11-04,Lumpsum,214791.96,Tamil Nadu,Rejected,26-35,Male,B30
5261,120018,2022-01-12,Lumpsum,201267.5,Telangana,Rejected,36-45,Male,T30
5262,120038,2023-08-03,Redemption,319338.61,Maharashtra,Verified,18-25,Female,T30
5267,120011,2024-08-11,Redemption,79341.61,Gujarat,Pending,36-45,Female,T30
5278,120008,2023-01-04,SIP,383626.01,West Bengal,Pending,46-60,Female,B30
5279,120017,2023-08-08,Redemption,324154.96,Gujarat,Rejected,36-45,Male,B30
5280,120032,2022-12-01,Redemption,417257.86,Delhi,Verified,60+,Female,T30
5288,120004,2022-01-10,SIP,91460.7,Maharashtra,Pending,26-35,Male,B30
5291,120005,2025-06-11,Redemption,298322.54,Gujarat,Pending,60+,Male,B30
5293,120000,2022-01-02,Lumpsum,416463.75,Kerala,Verified,26-35,Male,B30
5299,120021,2024-05-10,Lumpsum,207265.9,Kerala,Rejected,46-60,Female,B30
5302,120025,2023-06-10,Redemption,73871.22,Maharashtra,Rejected,60+,Male,B30
5303,120012,2025-06-08,Lumpsum,420190.32,Gujarat,Verified,60+,Male,B30
5305,120018,2024-07-11,Redemption,96819.64,Delhi,Rejected,60+,Male,T30
5306,120017,2025-02-06,Lumpsum,493950.47,Telangana,Rejected,60+,Female,T30
5307,120016,2025-12-02,SIP,121530.17,Tamil Nadu,Verified,26-35,Female,B30
5308,120023,2024-12-04,Lumpsum,330622.24,Maharashtra,Verified,26-35,Female,T30
5309,120023,2024-04-06,SIP,243019.52,Tamil Nadu,Pending,26-35,Male,B30
5311,120017,2024-12-08,Redemption,495202.69,Tamil Nadu,Rejected,18-25,Female,T30
5316,120021,2022-04-05,Lumpsum,107817.45,Tamil Nadu,Verified,18-25,Male,T30
5320,120025,2023-03-02,SIP,184440.8,West Bengal,Verified,46-60,Male,T30
5321,120019,2024-04-06,Lumpsum,438043.84,Delhi,Verified,26-35,Male,B30
5322,120019,2024-05-06,Redemption,113847.08,Maharashtra,Verified,60+,Female,B30
5325,120033,2023-04-06,Redemption,129186.48,Gujarat,Rejected,18-25,Female,T30
5326,120039,2025-03-11,Lumpsum,72266.74,Tamil Nadu,Pending,26-35,Male,B30
5327,120016,2025-10-09,Redemption,335662.7,Maharashtra,Rejected,46-60,Male,T30
5331,120003,2022-05-03,Redemption,289864.58,Telangana,Pending,26-35,Female,T30
5334,120001,2025-08-03,Lumpsum,315981.34,Kerala,Pending,18-25,Male,T30
5339,120026,2022-07-10,Lumpsum,274027.94,Karnataka,Verified,36-45,Male,T30
5340,120022,2022-04-05,Lumpsum,118478.56,Kerala,Pending,36-45,Male,B30
5341,120038,2023-01-05,Redemption,73457.03,Telangana,Pending,26-35,Male,T30
5342,120039,2023-09-05,Lumpsum,190002.34,Gujarat,Verified,60+,Female,T30
5344,120023,2025-04-06,Redemption,339864.04,Kerala,Verified,60+,Female,B30
5349,120038,2022-08-08,SIP,190661.19,Maharashtra,Pending,36-45,Female,T30
5356,120015,2024-07-04,SIP,31258.12,Tamil Nadu,Verified,26-35,Male,T30
5360,120023,2022-06-12,Redemption,380543.06,West Bengal,Pending,18-25,Male,B30
5361,120034,2023-07-03,Lumpsum,131517.76,Tamil Nadu,Pending,26-35,Female,B30
5362,120030,2023-01-06,Lumpsum,15940.5,Gujarat,Rejected,36-45,Female,T30
5364,120009,2023-02-03,Redemption,477259.98,Tamil Nadu,Pending,36-45,Female,B30
5371,120031,2023-12-07,Lumpsum,5762.47,Karnataka,Pending,26-35,Male,T30
5384,120029,2023-06-04,Redemption,147771.31,Maharashtra,Rejected,46-60,Female,B30
5386,120000,2022-02-05,Lumpsum,128994.3,Kerala,Pending,18-25,Male,T30
5387,120036,2024-04-12,Redemption,274815.14,Kerala,Rejected,36-45,Male,T30
5388,120001,2022-03-03,Lumpsum,311335.99,Telangana,Rejected,46-60,Female,B30
5392,120032,2022-12-07,Lumpsum,21977.46,Tamil Nadu,Rejected,18-25,Female,B30
5393,120022,2024-03-12,SIP,69498.56,Gujarat,Pending,26-35,Female,B30
5394,120013,2024-04-05,SIP,127137.63,Delhi,Rejected,18-25,Male,B30
5397,120027,2025-12-09,Lumpsum,187917.7,Gujarat,Rejected,36-45,Female,B30
5400,120038,2024-08-03,Lumpsum,82027.9,Gujarat,Rejected,26-35,Male,B30
5403,120032,2022-11-09,Redemption,176262.32,Kerala,Pending,26-35,Male,B30
5404,120010,2024-01-07,SIP,39344.36,Delhi,Verified,60+,Female,T30
5406,120017,2023-08-01,Redemption,47760.18,Karnataka,Pending,60+,Male,T30
5411,120023,2025-05-11,Lumpsum,219635.71,Gujarat,Rejected,18-25,Male,B30
5415,120032,2022-03-05,Redemption,201509.73,Karnataka,Rejected,60+,Male,B30
5416,120032,2025-12-06,Redemption,92732.52,Maharashtra,Rejected,18-25,Female,B30
5417,120021,2024-06-07,Redemption,72968.63,West Bengal,Pending,36-45,Female,B30
5418,120019,2024-03-06,SIP,416367.1,Telangana,Verified,36-45,Male,B30
5424,120013,2024-06-04,Redemption,57629.12,Delhi,Verified,36-45,Female,T30
5426,120014,2025-07-01,Redemption,360984.05,Karnataka,Verified,46-60,Male,B30
5427,120016,2022-07-04,Redemption,414768.17,Telangana,Verified,18-25,Male,T30
5430,120027,2025-10-08,SIP,11781.25,Gujarat,Rejected,60+,Male,T30
5431,120034,2024-05-03,Redemption,197993.22,Maharashtra,Pending,26-35,Female,T30
5432,120024,2023-01-11,Redemption,252506.86,Telangana,Verified,26-35,Male,T30
5436,120003,2025-09-09,SIP,390122.02,Karnataka,Rejected,60+,Female,B30
5438,120001,2023-04-12,Lumpsum,298239.38,Karnataka,Rejected,60+,Male,T30
5440,120024,2024-08-03,Lumpsum,197667.99,Telangana,Pending,60+,Female,T30
5443,120017,2022-01-10,SIP,199189.97,Kerala,Pending,36-45,Male,T30
5444,120029,2024-07-10,SIP,450369.49,Gujarat,Verified,46-60,Male,B30
5445,120000,2023-07-03,SIP,82231.23,Karnataka,Verified,36-45,Male,T30
5446,120008,2025-08-01,SIP,325456.39,Telangana,Verified,26-35,Female,T30
5447,120035,2024-06-05,Redemption,282940.88,Gujarat,Rejected,36-45,Male,B30
5448,120005,2025-05-06,SIP,177463.05,Tamil Nadu,Verified,18-25,Male,T30
5451,120011,2024-08-04,SIP,158601.39,Tamil Nadu,Pending,60+,Male,T30
5453,120017,2023-04-05,Redemption,210061.81,Telangana,Verified,60+,Male,B30
5454,120008,2025-01-06,Lumpsum,138157.13,Delhi,Verified,46-60,Female,B30
5456,120014,2022-10-10,Redemption,237799.1,Maharashtra,Verified,46-60,Female,T30
5457,120012,2024-01-09,Redemption,207312.82,Delhi,Pending,60+,Female,T30
5458,120037,2023-05-10,Lumpsum,478889.61,West Bengal,Rejected,18-25,Male,B30
5461,120021,2023-02-09,Lumpsum,277178.45,West Bengal,Verified,36-45,Female,B30
5462,120005,2024-09-09,Redemption,224789.53,Karnataka,Rejected,26-35,Male,B30
5465,120009,2024-02-04,SIP,237922.29,West Bengal,Pending,60+,Female,B30
5467,120025,2022-08-12,SIP,357200.28,Tamil Nadu,Verified,26-35,Female,T30
5468,120005,2025-06-06,Lumpsum,284101.79,Karnataka,Pending,46-60,Female,T30
5469,120039,2023-02-08,Redemption,309064.02,Delhi,Verified,60+,Male,T30
5470,120029,2024-05-04,Lumpsum,209607.91,Tamil Nadu,Verified,60+,Male,T30
5481,120012,2022-07-06,Lumpsum,75229.5,Maharashtra,Rejected,26-35,Female,T30
5488,120004,2024-05-03,SIP,240986.98,West Bengal,Rejected,26-35,Male,B30
5492,120026,2022-10-04,Redemption,414597.81,Delhi,Rejected,60+,Male,T30
5494,120005,2023-06-08,SIP,125411.49,Karnataka,Verified,26-35,Male,T30
5495,120009,2023-12-07,SIP,103237.44,Maharashtra,Verified,18-25,Female,T30
5499,120022,2023-01-06,Lumpsum,264950.82,Kerala,Rejected,60+,Male,T30
5501,120003,2023-09-09,Redemption,204091.55,Maharashtra,Pending,26-35,Female,B30
5503,120036,2025-09-12,SIP,187903.53,Gujarat,Verified,36-45,Male,B30
5504,120000,2022-11-06,Redemption,41265.61,Telangana,Pending,18-25,Male,T30
5509,120032,2022-03-06,Redemption,482010.83,Karnataka,Pending,18-25,Female,B30
5511,120018,2023-03-04,Redemption,2117.52,Kerala,Verified,26-35,Male,B30
5515,120038,2024-09-04,Redemption,76862.13,Maharashtra,Rejected,36-45,Male,B30
5517,120002,2022-10-03,Redemption,350623.71,Kerala,Rejected,60+,Male,B30
5519,120000,2022-03-10,Lumpsum,123502.04,Karnataka,Pending,18-25,Female,T30
5520,120008,2025-04-07,Lumpsum,236275.92,Kerala,Verified,36-45,Female,B30
5521,120032,2024-12-08,SIP,311447.78,Gujarat,Pending,26-35,Female,T30
5523,120001,2024-08-09,SIP,256618.56,Delhi,Rejected,60+,Female,B30
5525,120016,2022-03-05,Lumpsum,337257.5,Delhi,Verified,60+,Female,T30
5527,120032,2022-04-01,Lumpsum,135933.9,Delhi,Pending,26-35,Male,T30
5533,120029,2024-10-11,SIP,53500.17,Gujarat,Verified,46-60,Male,T30
5537,120037,2024-10-09,Lumpsum,115807.72,Karnataka,Rejected,36-45,Male,T30
5538,120036,2025-02-09,Redemption,276353.33,Delhi,Pending,36-45,Male,T30
5539,120018,2024-07-09,SIP,242671.45,West Bengal,Verified,26-35,Male,T30
5542,120006,2023-12-12,Lumpsum,207989.67,Tamil Nadu,Verified,36-45,Male,T30
5544,120038,2025-03-10,Lumpsum,127438.77,Delhi,Rejected,60+,Male,T30
5545,120034,2022-07-12,SIP,25611.04,Tamil Nadu,Pending,26-35,Female,B30
5548,120026,2022-10-07,Redemption,216053.41,Gujarat,Rejected,36-45,Female,B30
5551,120004,2025-07-05,SIP,242654.41,Maharashtra,Pending,60+,Male,B30
5555,120027,2023-06-03,Redemption,31562.83,Kerala,Pending,36-45,Male,B30
5558,120014,2022-09-07,Lumpsum,285509.31,Telangana,Pending,46-60,Female,T30
5559,120030,2022-05-08,Lumpsum,277394.39,Telangana,Verified,26-35,Female,B30
5560,120010,2024-02-10,Redemption,27254.84,Tamil Nadu,Verified,60+,Male,T30
5561,120028,2025-10-05,Lumpsum,254905.91,Delhi,Pending,60+,Male,T30
5565,120016,2024-11-12,Lumpsum,304692.26,West Bengal,Rejected,26-35,Male,T30
5566,120026,2024-09-03,Redemption,175458.98,Kerala,Rejected,60+,Male,T30
5568,120015,2022-03-08,Lumpsum,180713.65,Karnataka,Verified,46-60,Male,T30
5573,120002,2025-06-06,Redemption,46271.39,Delhi,Verified,60+,Female,B30
5574,120023,2025-07-08,Redemption,70732.62,Delhi,Verified,36-45,Female,B30
5576,120002,2022-07-09,SIP,138758.78,Tamil Nadu,Pending,26-35,Female,B30
5577,120020,2025-03-10,Redemption,172223.92,Karnataka,Pending,46-60,Male,B30
5584,120023,2025-11-09,SIP,482360.31,Kerala,Verified,46-60,Female,B30
5587,120038,2024-10-12,SIP,450843.92,Tamil Nadu,Verified,60+,Male,B30
5589,120037,2025-04-10,Redemption,248688.67,Telangana,Pending,18-25,Female,B30
5590,120038,2023-01-02,Redemption,90995.0,Tamil Nadu,Verified,36-45,Male,B30
5591,120002,2025-12-11,Redemption,113189.85,Maharashtra,Pending,36-45,Male,T30
5592,120006,2024-03-06,Redemption,381581.24,Tamil Nadu,Verified,18-25,Female,B30
5593,120032,2022-08-08,SIP,264246.82,Karnataka,Verified,46-60,Female,B30
5598,120024,2024-07-12,Redemption,98149.7,Tamil Nadu,Verified,26-35,Female,B30
5601,120034,2022-09-11,Lumpsum,40338.21,Karnataka,Rejected,18-25,Male,T30
5602,120019,2024-02-02,SIP,32768.14,Maharashtra,Rejected,36-45,Female,B30
5603,120028,2025-11-02,Lumpsum,104638.49,Telangana,Rejected,18-25,Female,T30
5605,120012,2025-06-12,Redemption,321615.38,Maharashtra,Verified,46-60,Male,B30
5610,120027,2024-03-09,Redemption,87235.64,Gujarat,Pending,26-35,Female,T30
5616,120023,2023-01-05,Lumpsum,494375.4,Maharashtra,Rejected,36-45,Female,B30
5617,120013,2025-08-09,Lumpsum,308779.67,Maharashtra,Verified,26-35,Female,B30
5618,120004,2022-06-02,Redemption,441554.13,Gujarat,Verified,60+,Female,B30
5622,120037,2022-10-04,Lumpsum,230160.43,Gujarat,Rejected,36-45,Male,B30
5623,120020,2022-08-07,Redemption,403324.48,Telangana,Pending,26-35,Female,T30
5625,120015,2024-09-05,Redemption,321893.71,Gujarat,Pending,60+,Female,T30
5627,120031,2023-11-09,Redemption,255281.67,Gujarat,Pending,46-60,Male,T30
5631,120030,2022-09-08,Lumpsum,451705.97,Gujarat,Verified,60+,Female,B30
5632,120008,2022-05-10,Redemption,133355.96,Maharashtra,Pending,18-25,Female,T30
5633,120025,2025-11-11,Lumpsum,224442.89,Telangana,Rejected,26-35,Male,T30
5635,120035,2025-03-11,SIP,247641.61,Telangana,Rejected,36-45,Male,T30
5639,120016,2022-01-05,Redemption,7544.52,Gujarat,Rejected,60+,Male,B30
5640,120024,2025-10-10,Lumpsum,13971.48,Delhi,Verified,46-60,Male,T30
5642,120026,2022-04-06,Redemption,258260.59,Kerala,Verified,18-25,Female,T30
5644,120026,2025-04-12,Lumpsum,442127.09,Gujarat,Pending,18-25,Female,T30
5646,120009,2023-08-05,Lumpsum,455369.14,Gujarat,Rejected,36-45,Female,T30
5648,120035,2025-12-08,Redemption,37413.03,Delhi,Pending,18-25,Female,B30
5653,120034,2023-05-04,Lumpsum,24204.75,Karnataka,Rejected,46-60,Female,T30
5656,120016,2024-11-11,Lumpsum,116437.81,Gujarat,Rejected,26-35,Female,T30
5660,120005,2022-08-12,Redemption,455889.8,Kerala,Pending,18-25,Male,T30
5661,120013,2025-12-09,Lumpsum,295425.32,Kerala,Verified,60+,Male,T30
5666,120032,2023-05-11,Lumpsum,249192.54,Kerala,Pending,46-60,Female,B30
5669,120011,2023-09-03,SIP,444752.53,Tamil Nadu,Rejected,46-60,Female,T30
5671,120029,2024-07-11,Lumpsum,364582.09,Karnataka,Pending,60+,Male,B30
5677,120026,2024-04-12,Redemption,321026.31,Delhi,Pending,18-25,Female,T30
5678,120014,2024-03-09,SIP,414885.72,Delhi,Verified,18-25,Female,B30
5680,120027,2023-04-07,Redemption,444746.34,Gujarat,Rejected,18-25,Male,T30
